date,symbol,market,price,volume,bid,ask,score
2025-01-04 19:35:00,000003,模拟市场乙,18.76,2541,18.75,18.77,-0.778704
2025-01-04 19:36:00,000001,模拟市场甲,43.85,9699,43.84,43.86,-0.221528
2025-01-04 19:37:00,000002,模拟市场甲,14.93,3794,14.92,14.94,-0.802753
2025-01-04 19:38:00,000003,模拟市场乙,26.31,293,26.3,26.32,1.1612
2025-01-04 19:39:00,000001,模拟市场甲,10.33,2609,10.32,10.34,2.171373
2025-01-04 19:40:00,000002,模拟市场甲,42.57,8903,42.56,42.58,0.45566
2025-01-04 19:41:00,000003,模拟市场乙,93.88,5905,93.87,93.89,-1.5465
2025-01-04 19:42:00,000001,模拟市场甲,97.81,6886,97.8,97.82,1.364775
2025-01-04 19:43:00,000002,模拟市场甲,16.64,2610,16.63,16.65,2.015559
2025-01-04 19:44:00,000003,模拟市场乙,38.82,9065,38.81,38.83,-0.216383
2025-01-04 19:45:00,000001,模拟市场甲,71.21,6779,71.2,71.22,0.335921
2025-01-04 19:46:00,000002,模拟市场甲,77.46,6331,77.45,77.47,1.03994
2025-01-04 19:47:00,000003,模拟市场乙,37.34,6829,37.33,37.35,0.161565
2025-01-04 19:48:00,000001,模拟市场甲,53.96,1200,53.95,53.97,
2025-01-04 19:49:00,000002,模拟市场甲,27.83,7696,27.82,27.84,0.509237
2025-01-04 19:50:00,000003,模拟市场乙,57.68,9791,57.67,57.69,-0.633303
2025-01-04 19:51:00,000001,模拟市场甲,32.17,4587,32.16,32.18,-0.513056
2025-01-04 19:52:00,000002,模拟市场甲,25.56,8922,25.55,25.57,-0.279433
2025-01-04 19:53:00,000003,模拟市场乙,72.06,4336,72.05,72.07,-0.702797
2025-01-04 19:54:00,000001,模拟市场甲,23.73,4850,23.72,23.74,1.249203
2025-01-04 19:55:00,000002,模拟市场甲,11.61,2579,11.6,11.62,0.280607
2025-01-04 19:56:00,000003,模拟市场乙,52.24,7116,52.23,52.25,-0.226368
2025-01-04 19:57:00,000001,模拟市场甲,87.83,4915,87.82,87.84,0.756808
2025-01-04 19:58:00,000002,模拟市场甲,42.97,2991,42.96,42.98,0.041216
2025-01-04 19:59:00,000003,模拟市场乙,61.1,5328,61.09,61.11,0.984126
2025-01-04 20:00:00,000001,模拟市场甲,26.89,3249,26.88,26.9,1.548115
2025-01-04 20:01:00,000002,模拟市场甲,31.2,2847,31.19,31.21,0.134041
2025-01-04 20:02:00,000003,模拟市场乙,24.98,7520,24.97,24.99,-0.608447
2025-01-04 20:03:00,000001,模拟市场甲,28.75,5623,28.74,28.76,-1.188534
2025-01-04 20:04:00,000002,模拟市场甲,64.62,9865,64.61,64.63,1.695326
2025-01-04 20:05:00,000003,模拟市场乙,68.92,1802,68.91,68.93,
2025-01-04 20:06:00,000001,模拟市场甲,38.86,8310,38.85,38.87,-0.62035
2025-01-04 20:07:00,000002,模拟市场甲,66.63,4242,66.62,66.64,-0.13023
2025-01-04 20:08:00,000003,模拟市场乙,44.98,6351,44.97,44.99,-1.141572
2025-01-04 20:09:00,000001,模拟市场甲,38.63,3317,38.62,38.64,1.276903
2025-01-04 20:10:00,000002,模拟市场甲,24.63,5478,24.62,24.64,0.264346
2025-01-04 20:11:00,000003,模拟市场乙,40.06,5383,40.05,40.07,-0.393696
2025-01-04 20:12:00,000001,模拟市场甲,38.72,6295,38.71,38.73,-1.478282
2025-01-04 20:13:00,000002,模拟市场甲,51.7,7775,51.69,51.71,2.031393
2025-01-04 20:14:00,000003,模拟市场乙,85.6,5982,85.59,85.61,0.081855
2025-01-04 20:15:00,000001,模拟市场甲,91.94,405,91.93,91.95,-2.211157
2025-01-04 20:16:00,000002,模拟市场甲,31.41,2186,31.4,31.42,-0.599887
2025-01-04 20:17:00,000003,模拟市场乙,58.44,4453,58.43,58.45,-0.064904
2025-01-04 20:18:00,000001,模拟市场甲,20.78,7181,20.77,20.79,0.11117
2025-01-04 20:19:00,000002,模拟市场甲,85.6,1095,85.59,85.61,-1.103827
2025-01-04 20:20:00,000003,模拟市场乙,40.21,8643,40.2,40.22,1.089645
2025-01-04 20:21:00,000001,模拟市场甲,67.67,3609,67.66,67.68,0.533812
2025-01-04 20:22:00,000002,模拟市场甲,91.01,5595,91.0,91.02,
2025-01-04 20:23:00,000003,模拟市场乙,60.59,7387,60.58,60.6,-0.682238
2025-01-04 20:24:00,000001,模拟市场甲,91.85,3701,91.84,91.86,-1.777662
2025-01-04 20:25:00,000002,模拟市场甲,54.06,6389,54.05,54.07,-0.487935
2025-01-04 20:26:00,000003,模拟市场乙,95.1,3093,95.09,95.11,-0.242542
2025-01-04 20:27:00,000001,模拟市场甲,71.25,7194,71.24,71.26,-1.198135
2025-01-04 20:28:00,000002,模拟市场甲,66.47,459,66.46,66.48,0.248735
2025-01-04 20:29:00,000003,模拟市场乙,54.23,8160,54.22,54.24,0.738979
2025-01-04 20:30:00,000001,模拟市场甲,97.76,4285,97.75,97.77,-0.502484
2025-01-04 20:31:00,000002,模拟市场甲,75.33,3469,75.32,75.34,-0.436985
2025-01-04 20:32:00,000003,模拟市场乙,62.19,5055,62.18,62.2,-0.058428
2025-01-04 20:33:00,000001,模拟市场甲,26.38,3793,26.37,26.39,1.58531
2025-01-04 20:34:00,000002,模拟市场甲,85.08,2833,85.07,85.09,1.355818
2025-01-04 20:35:00,000003,模拟市场乙,39.0,1964,38.99,39.01,-1.663053
2025-01-04 20:36:00,000001,模拟市场甲,18.29,7196,18.28,18.3,-0.52397
2025-01-04 20:37:00,000002,模拟市场甲,88.58,3344,88.57,88.59,2.456001
2025-01-04 20:38:00,000003,模拟市场乙,71.78,7043,71.77,71.79,-0.362423
2025-01-04 20:39:00,000001,模拟市场甲,45.57,6219,45.56,45.58,
2025-01-04 20:40:00,000002,模拟市场甲,58.33,1322,58.32,58.34,0.454442
2025-01-04 20:41:00,000003,模拟市场乙,85.87,6734,85.86,85.88,1.197309
2025-01-04 20:42:00,000001,模拟市场甲,35.0,4762,34.99,35.01,-0.386701
2025-01-04 20:43:00,000002,模拟市场甲,94.41,7129,94.4,94.42,0.048104
2025-01-04 20:44:00,000003,模拟市场乙,20.22,1440,20.21,20.23,0.496492
2025-01-04 20:45:00,000001,模拟市场甲,62.06,5414,62.05,62.07,-0.050038
2025-01-04 20:46:00,000002,模拟市场甲,74.57,7870,74.56,74.58,-0.088807
2025-01-04 20:47:00,000003,模拟市场乙,19.16,601,19.15,19.17,1.36207
2025-01-04 20:48:00,000001,模拟市场甲,35.62,5311,35.61,35.63,-0.193363
2025-01-04 20:49:00,000002,模拟市场甲,78.12,6489,78.11,78.13,1.259994
2025-01-04 20:50:00,000003,模拟市场乙,64.98,2708,64.97,64.99,-0.618776
2025-01-04 20:51:00,000001,模拟市场甲,69.92,8485,69.91,69.93,-0.340151
2025-01-04 20:52:00,000002,模拟市场甲,70.07,4800,70.06,70.08,0.678008
2025-01-04 20:53:00,000003,模拟市场乙,36.17,8739,36.16,36.18,0.467726
2025-01-04 20:54:00,000001,模拟市场甲,12.53,9178,12.52,12.54,0.915672
2025-01-04 20:55:00,000002,模拟市场甲,87.66,325,87.65,87.67,0.007108
2025-01-04 20:56:00,000003,模拟市场乙,20.94,3982,20.93,20.95,
2025-01-04 20:57:00,000001,模拟市场甲,53.44,3833,53.43,53.45,-0.492805
2025-01-04 20:58:00,000002,模拟市场甲,88.61,7177,88.6,88.62,-1.572603
2025-01-04 20:59:00,000003,模拟市场乙,15.13,4964,15.12,15.14,-0.43597
2025-01-04 21:00:00,000001,模拟市场甲,74.36,8014,74.35,74.37,0.983005
2025-01-04 21:01:00,000002,模拟市场甲,16.11,6277,16.1,16.12,-0.097074
2025-01-04 21:02:00,000003,模拟市场乙,20.5,1606,20.49,20.51,0.167539
2025-01-04 21:03:00,000001,模拟市场甲,30.54,7979,30.53,30.55,1.188615
2025-01-04 21:04:00,000002,模拟市场甲,42.46,1555,42.45,42.47,-0.92743
2025-01-04 21:05:00,000003,模拟市场乙,64.88,371,64.87,64.89,0.311733
2025-01-04 21:06:00,000001,模拟市场甲,42.28,1468,42.27,42.29,-0.576067
2025-01-04 21:07:00,000002,模拟市场甲,83.36,9012,83.35,83.37,1.074136
2025-01-04 21:08:00,000003,模拟市场乙,17.04,7937,17.03,17.05,-1.459414
2025-01-04 21:09:00,000001,模拟市场甲,18.91,4419,18.9,18.92,-0.372143
2025-01-04 21:10:00,000002,模拟市场甲,31.19,3599,31.18,31.2,-0.526804
2025-01-04 21:11:00,000003,模拟市场乙,12.0,9666,11.99,12.01,-0.357461
2025-01-04 21:12:00,000001,模拟市场甲,33.32,5029,33.31,33.33,-0.572758
2025-01-04 21:13:00,000002,模拟市场甲,66.02,7910,66.01,66.03,
2025-01-04 21:14:00,000003,模拟市场乙,70.65,1266,70.64,70.66,-0.241774
2025-01-04 21:15:00,000001,模拟市场甲,46.85,4025,46.84,46.86,-0.172397
2025-01-04 21:16:00,000002,模拟市场甲,38.51,7658,38.5,38.52,-1.43179
2025-01-04 21:17:00,000003,模拟市场乙,49.74,9510,49.73,49.75,-1.320746
2025-01-04 21:18:00,000001,模拟市场甲,60.44,4714,60.43,60.45,-0.766546
2025-01-04 21:19:00,000002,模拟市场甲,83.86,4701,83.85,83.87,-1.211378
2025-01-04 21:20:00,000003,模拟市场乙,23.56,8027,23.55,23.57,0.468436
2025-01-04 21:21:00,000001,模拟市场甲,92.71,1174,92.7,92.72,-0.598537
2025-01-04 21:22:00,000002,模拟市场甲,44.76,3590,44.75,44.77,-0.469361
2025-01-04 21:23:00,000003,模拟市场乙,97.05,2087,97.04,97.06,-0.165913
2025-01-04 21:24:00,000001,模拟市场甲,37.76,9981,37.75,37.77,-0.91639
2025-01-04 21:25:00,000002,模拟市场甲,80.12,5407,80.11,80.13,-1.259219
2025-01-04 21:26:00,000003,模拟市场乙,51.76,2844,51.75,51.77,-0.687982
2025-01-04 21:27:00,000001,模拟市场甲,10.29,7607,10.28,10.3,0.169273
2025-01-04 21:28:00,000002,模拟市场甲,13.16,4394,13.15,13.17,-0.135122
2025-01-04 21:29:00,000003,模拟市场乙,23.54,3179,23.53,23.55,-0.856001
2025-01-04 21:30:00,000001,模拟市场甲,63.58,4857,63.57,63.59,
2025-01-04 21:31:00,000002,模拟市场甲,62.85,9384,62.84,62.86,0.329816
2025-01-04 21:32:00,000003,模拟市场乙,24.81,4900,24.8,24.82,0.621535
2025-01-04 21:33:00,000001,模拟市场甲,95.97,2638,95.96,95.98,1.462954
2025-01-04 21:34:00,000002,模拟市场甲,39.67,3684,39.66,39.68,-0.921651
2025-01-04 21:35:00,000003,模拟市场乙,17.33,9776,17.32,17.34,0.902463
2025-01-04 21:36:00,000001,模拟市场甲,60.52,5154,60.51,60.53,0.217943
2025-01-04 21:37:00,000002,模拟市场甲,56.34,6521,56.33,56.35,0.255697
2025-01-04 21:38:00,000003,模拟市场乙,20.32,4942,20.31,20.33,-1.504788
2025-01-04 21:39:00,000001,模拟市场甲,45.68,7372,45.67,45.69,-0.814348
2025-01-04 21:40:00,000002,模拟市场甲,67.13,4154,67.12,67.14,-0.022226
2025-01-04 21:41:00,000003,模拟市场乙,46.61,3928,46.6,46.62,-0.071821
2025-01-04 21:42:00,000001,模拟市场甲,42.76,3483,42.75,42.77,1.47222
2025-01-04 21:43:00,000002,模拟市场甲,34.17,5365,34.16,34.18,-0.3927
2025-01-04 21:44:00,000003,模拟市场乙,45.62,8637,45.61,45.63,0.211882
2025-01-04 21:45:00,000001,模拟市场甲,34.36,3593,34.35,34.37,-0.326943
2025-01-04 21:46:00,000002,模拟市场甲,27.29,5820,27.28,27.3,-1.289153
2025-01-04 21:47:00,000003,模拟市场乙,31.45,5100,31.44,31.46,
2025-01-04 21:48:00,000001,模拟市场甲,20.69,1221,20.68,20.7,0.071794
2025-01-04 21:49:00,000002,模拟市场甲,19.28,8435,19.27,19.29,1.65923
2025-01-04 21:50:00,000003,模拟市场乙,35.9,3671,35.89,35.91,1.178886
2025-01-04 21:51:00,000001,模拟市场甲,59.86,7696,59.85,59.87,-0.545042
2025-01-04 21:52:00,000002,模拟市场甲,17.14,6353,17.13,17.15,-0.894001
2025-01-04 21:53:00,000003,模拟市场乙,50.13,8264,50.12,50.14,-0.048562
2025-01-04 21:54:00,000001,模拟市场甲,69.52,4771,69.51,69.53,-0.571647
2025-01-04 21:55:00,000002,模拟市场甲,74.16,4186,74.15,74.17,2.362319
2025-01-04 21:56:00,000003,模拟市场乙,52.32,4874,52.31,52.33,0.798238
2025-01-04 21:57:00,000001,模拟市场甲,67.59,3041,67.58,67.6,-0.071054
2025-01-04 21:58:00,000002,模拟市场甲,60.33,7971,60.32,60.34,-0.539492
2025-01-04 21:59:00,000003,模拟市场乙,95.75,5960,95.74,95.76,-1.054637
2025-01-04 22:00:00,000001,模拟市场甲,86.39,4941,86.38,86.4,-0.108496
2025-01-04 22:01:00,000002,模拟市场甲,40.56,9527,40.55,40.57,-2.509533
2025-01-04 22:02:00,000003,模拟市场乙,14.7,1557,14.69,14.71,-0.392464
2025-01-04 22:03:00,000001,模拟市场甲,89.42,7088,89.41,89.43,-0.460033
2025-01-04 22:04:00,000002,模拟市场甲,10.01,7867,10.0,10.02,
2025-01-04 22:05:00,000003,模拟市场乙,44.62,2402,44.61,44.63,-1.715275
2025-01-04 22:06:00,000001,模拟市场甲,31.63,2124,31.62,31.64,0.859495
2025-01-04 22:07:00,000002,模拟市场甲,69.46,7945,69.45,69.47,-0.343438
2025-01-04 22:08:00,000003,模拟市场乙,11.77,7043,11.76,11.78,0.737041
2025-01-04 22:09:00,000001,模拟市场甲,82.44,8870,82.43,82.45,-0.731153
2025-01-04 22:10:00,000002,模拟市场甲,65.58,5334,65.57,65.59,0.380334
2025-01-04 22:11:00,000003,模拟市场乙,45.71,7395,45.7,45.72,0.797738
2025-01-04 22:12:00,000001,模拟市场甲,10.02,4163,10.01,10.03,2.456368
2025-01-04 22:13:00,000002,模拟市场甲,50.15,7283,50.14,50.16,-0.792332
2025-01-04 22:14:00,000003,模拟市场乙,59.88,7301,59.87,59.89,-0.13694
2025-01-04 22:15:00,000001,模拟市场甲,66.81,6804,66.8,66.82,-0.113312
2025-01-04 22:16:00,000002,模拟市场甲,44.6,9213,44.59,44.61,-0.582442
2025-01-04 22:17:00,000003,模拟市场乙,19.97,5703,19.96,19.98,-0.102774
2025-01-04 22:18:00,000001,模拟市场甲,26.42,9849,26.41,26.43,0.01518
2025-01-04 22:19:00,000002,模拟市场甲,57.85,4002,57.84,57.86,-0.340527
2025-01-04 22:20:00,000003,模拟市场乙,31.15,1537,31.14,31.16,-1.674266
2025-01-04 22:21:00,000001,模拟市场甲,18.54,7206,18.53,18.55,
2025-01-04 22:22:00,000002,模拟市场甲,44.18,4411,44.17,44.19,-1.414486
2025-01-04 22:23:00,000003,模拟市场乙,30.23,4270,30.22,30.24,-0.094868
2025-01-04 22:24:00,000001,模拟市场甲,45.51,7389,45.5,45.52,0.964671
2025-01-04 22:25:00,000002,模拟市场甲,66.07,1854,66.06,66.08,-1.24471
2025-01-04 22:26:00,000003,模拟市场乙,24.92,3067,24.91,24.93,-0.137693
2025-01-04 22:27:00,000001,模拟市场甲,97.49,8968,97.48,97.5,0.180867
2025-01-04 22:28:00,000002,模拟市场甲,21.72,8154,21.71,21.73,-0.054772
2025-01-04 22:29:00,000003,模拟市场乙,99.94,9167,99.93,99.95,-0.461573
2025-01-04 22:30:00,000001,模拟市场甲,42.81,8290,42.8,42.82,0.006412
2025-01-04 22:31:00,000002,模拟市场甲,33.46,1344,33.45,33.47,0.646839
2025-01-04 22:32:00,000003,模拟市场乙,73.74,2713,73.73,73.75,-0.985144
2025-01-04 22:33:00,000001,模拟市场甲,23.16,8063,23.15,23.17,-0.170365
2025-01-04 22:34:00,000002,模拟市场甲,66.11,7982,66.1,66.12,0.681902
2025-01-04 22:35:00,000003,模拟市场乙,56.67,6244,56.66,56.68,-0.584416
2025-01-04 22:36:00,000001,模拟市场甲,84.99,8136,84.98,85.0,-1.166895
2025-01-04 22:37:00,000002,模拟市场甲,49.72,3374,49.71,49.73,0.730328
2025-01-04 22:38:00,000003,模拟市场乙,31.03,1544,31.02,31.04,
2025-01-04 22:39:00,000001,模拟市场甲,44.14,3364,44.13,44.15,0.916466
2025-01-04 22:40:00,000002,模拟市场甲,20.48,7270,20.47,20.49,-0.019299
2025-01-04 22:41:00,000003,模拟市场乙,79.16,1544,79.15,79.17,-0.631686
2025-01-04 22:42:00,000001,模拟市场甲,22.85,5655,22.84,22.86,1.458092
2025-01-04 22:43:00,000002,模拟市场甲,73.87,4516,73.86,73.88,1.192578
2025-01-04 22:44:00,000003,模拟市场乙,44.42,8578,44.41,44.43,0.765941
2025-01-04 22:45:00,000001,模拟市场甲,60.56,2199,60.55,60.57,-0.483813
2025-01-04 22:46:00,000002,模拟市场甲,46.48,6003,46.47,46.49,0.108399
2025-01-04 22:47:00,000003,模拟市场乙,65.93,6758,65.92,65.94,-0.853001
2025-01-04 22:48:00,000001,模拟市场甲,78.33,9592,78.32,78.34,-1.013363
2025-01-04 22:49:00,000002,模拟市场甲,62.36,9459,62.35,62.37,0.084058
2025-01-04 22:50:00,000003,模拟市场乙,58.24,3906,58.23,58.25,0.304676
2025-01-04 22:51:00,000001,模拟市场甲,70.91,3044,70.9,70.92,0.535508
2025-01-04 22:52:00,000002,模拟市场甲,51.01,7097,51.0,51.02,0.095928
2025-01-04 22:53:00,000003,模拟市场乙,93.5,2657,93.49,93.51,1.966769
2025-01-04 22:54:00,000001,模拟市场甲,18.84,3568,18.83,18.85,-0.945663
2025-01-04 22:55:00,000002,模拟市场甲,95.2,5263,95.19,95.21,
2025-01-04 22:56:00,000003,模拟市场乙,31.87,8189,31.86,31.88,-0.391312
2025-01-04 22:57:00,000001,模拟市场甲,98.15,1244,98.14,98.16,0.900264
2025-01-04 22:58:00,000002,模拟市场甲,63.71,8316,63.7,63.72,-0.885787
2025-01-04 22:59:00,000003,模拟市场乙,87.37,1504,87.36,87.38,2.119185
2025-01-04 23:00:00,000001,模拟市场甲,13.06,2705,13.05,13.07,1.385774
2025-01-04 23:01:00,000002,模拟市场甲,19.42,1854,19.41,19.43,-1.539963
2025-01-04 23:02:00,000003,模拟市场乙,21.49,1172,21.48,21.5,1.262922
2025-01-04 23:03:00,000001,模拟市场甲,50.65,8305,50.64,50.66,0.182978
2025-01-04 23:04:00,000002,模拟市场甲,12.17,1106,12.16,12.18,0.880685
2025-01-04 23:05:00,000003,模拟市场乙,80.34,5080,80.33,80.35,0.008499
2025-01-04 23:06:00,000001,模拟市场甲,90.34,9666,90.33,90.35,-0.119422
2025-01-04 23:07:00,000002,模拟市场甲,36.48,7892,36.47,36.49,-1.319469
2025-01-04 23:08:00,000003,模拟市场乙,34.85,2370,34.84,34.86,-0.439081
2025-01-04 23:09:00,000001,模拟市场甲,64.6,8347,64.59,64.61,-0.009039
2025-01-04 23:10:00,000002,模拟市场甲,88.11,3687,88.1,88.12,-1.597943
2025-01-04 23:11:00,000003,模拟市场乙,14.97,3085,14.96,14.98,-0.934736
2025-01-04 23:12:00,000001,模拟市场甲,56.22,3571,56.21,56.23,
2025-01-04 23:13:00,000002,模拟市场甲,28.32,1835,28.31,28.33,0.44784
2025-01-04 23:14:00,000003,模拟市场乙,54.71,8069,54.7,54.72,-0.420176
2025-01-04 23:15:00,000001,模拟市场甲,46.01,698,46.0,46.02,1.368192
2025-01-04 23:16:00,000002,模拟市场甲,45.53,560,45.52,45.54,-0.477247
2025-01-04 23:17:00,000003,模拟市场乙,16.31,7369,16.3,16.32,0.617858
2025-01-04 23:18:00,000001,模拟市场甲,90.65,2545,90.64,90.66,1.287098
2025-01-04 23:19:00,000002,模拟市场甲,48.18,5430,48.17,48.19,-0.734463
2025-01-04 23:20:00,000003,模拟市场乙,91.21,9660,91.2,91.22,1.138198
2025-01-04 23:21:00,000001,模拟市场甲,30.71,8530,30.7,30.72,-0.106865
2025-01-04 23:22:00,000002,模拟市场甲,86.08,1844,86.07,86.09,-0.792085
2025-01-04 23:23:00,000003,模拟市场乙,87.55,6591,87.54,87.56,1.579947
2025-01-04 23:24:00,000001,模拟市场甲,79.77,4904,79.76,79.78,1.612089
2025-01-04 23:25:00,000002,模拟市场甲,38.69,1780,38.68,38.7,-0.267284
2025-01-04 23:26:00,000003,模拟市场乙,70.5,9189,70.49,70.51,1.067096
2025-01-04 23:27:00,000001,模拟市场甲,44.26,4897,44.25,44.27,0.988293
2025-01-04 23:28:00,000002,模拟市场甲,97.15,1874,97.14,97.16,0.014311
2025-01-04 23:29:00,000003,模拟市场乙,82.18,4115,82.17,82.19,
2025-01-04 23:30:00,000001,模拟市场甲,47.13,2039,47.12,47.14,-0.074034
2025-01-04 23:31:00,000002,模拟市场甲,60.37,1287,60.36,60.38,-0.596963
2025-01-04 23:32:00,000003,模拟市场乙,92.85,1585,92.84,92.86,0.06885
2025-01-04 23:33:00,000001,模拟市场甲,14.5,1500,14.49,14.51,-0.063166
2025-01-04 23:34:00,000002,模拟市场甲,28.77,3518,28.76,28.78,-0.377723
2025-01-04 23:35:00,000003,模拟市场乙,29.58,7083,29.57,29.59,-0.228709
2025-01-04 23:36:00,000001,模拟市场甲,12.02,6377,12.01,12.03,-1.248451
2025-01-04 23:37:00,000002,模拟市场甲,64.97,6646,64.96,64.98,0.634684
2025-01-04 23:38:00,000003,模拟市场乙,71.52,5540,71.51,71.53,-1.268981
2025-01-04 23:39:00,000001,模拟市场甲,27.94,4260,27.93,27.95,1.112338
2025-01-04 23:40:00,000002,模拟市场甲,77.01,3562,77.0,77.02,0.720794
2025-01-04 23:41:00,000003,模拟市场乙,32.34,1336,32.33,32.35,-0.330143
2025-01-04 23:42:00,000001,模拟市场甲,89.36,3194,89.35,89.37,-0.3254
2025-01-04 23:43:00,000002,模拟市场甲,66.06,2646,66.05,66.07,-0.585476
2025-01-04 23:44:00,000003,模拟市场乙,52.61,8768,52.6,52.62,0.054012
2025-01-04 23:45:00,000001,模拟市场甲,54.51,4449,54.5,54.52,1.746959
2025-01-04 23:46:00,000002,模拟市场甲,26.36,595,26.35,26.37,
2025-01-04 23:47:00,000003,模拟市场乙,34.21,7416,34.2,34.22,-0.360733
2025-01-04 23:48:00,000001,模拟市场甲,39.48,2603,39.47,39.49,1.749781
2025-01-04 23:49:00,000002,模拟市场甲,60.32,4207,60.31,60.33,-0.333585
2025-01-04 23:50:00,000003,模拟市场乙,52.88,2624,52.87,52.89,-0.288593
2025-01-04 23:51:00,000001,模拟市场甲,67.03,7570,67.02,67.04,2.129713
2025-01-04 23:52:00,000002,模拟市场甲,81.13,9236,81.12,81.14,0.703512
2025-01-04 23:53:00,000003,模拟市场乙,13.54,3711,13.53,13.55,1.215345
2025-01-04 23:54:00,000001,模拟市场甲,84.51,3915,84.5,84.52,0.65762
2025-01-04 23:55:00,000002,模拟市场甲,34.64,6062,34.63,34.65,0.576505
2025-01-04 23:56:00,000003,模拟市场乙,20.26,8202,20.25,20.27,0.71848
2025-01-04 23:57:00,000001,模拟市场甲,37.69,7506,37.68,37.7,0.797108
2025-01-04 23:58:00,000002,模拟市场甲,79.03,3382,79.02,79.04,2.195186
2025-01-04 23:59:00,000003,模拟市场乙,89.08,4249,89.07,89.09,-1.072275
2025-01-05 00:00:00,000001,模拟市场甲,78.16,3198,78.15,78.17,-2.243056
2025-01-05 00:01:00,000002,模拟市场甲,14.61,4745,14.6,14.62,-0.213059
2025-01-05 00:02:00,000003,模拟市场乙,19.22,9470,19.21,19.23,-1.37661
2025-01-05 00:03:00,000001,模拟市场甲,41.24,635,41.23,41.25,
2025-01-05 00:04:00,000002,模拟市场甲,10.93,5473,10.92,10.94,-1.095411
2025-01-05 00:05:00,000003,模拟市场乙,27.5,1213,27.49,27.51,0.093066
2025-01-05 00:06:00,000001,模拟市场甲,33.24,5190,33.23,33.25,1.125089
2025-01-05 00:07:00,000002,模拟市场甲,72.56,6840,72.55,72.57,-0.437873
2025-01-05 00:08:00,000003,模拟市场乙,64.7,2867,64.69,64.71,-0.659503
2025-01-05 00:09:00,000001,模拟市场甲,83.01,1056,83.0,83.02,0.822334
2025-01-05 00:10:00,000002,模拟市场甲,12.49,5060,12.48,12.5,-0.672651
2025-01-05 00:11:00,000003,模拟市场乙,15.16,1963,15.15,15.17,-0.021646
2025-01-05 00:12:00,000001,模拟市场甲,75.02,7141,75.01,75.03,-0.081993
2025-01-05 00:13:00,000002,模拟市场甲,87.69,4906,87.68,87.7,-1.188711
2025-01-05 00:14:00,000003,模拟市场乙,67.66,6036,67.65,67.67,0.969722
2025-01-05 00:15:00,000001,模拟市场甲,72.63,9284,72.62,72.64,-1.000386
2025-01-05 00:16:00,000002,模拟市场甲,97.38,3153,97.37,97.39,0.929056
2025-01-05 00:17:00,000003,模拟市场乙,29.52,9970,29.51,29.53,0.42121
2025-01-05 00:18:00,000001,模拟市场甲,76.47,3310,76.46,76.48,-0.98166
2025-01-05 00:19:00,000002,模拟市场甲,92.42,7771,92.41,92.43,-0.285116
2025-01-05 00:20:00,000003,模拟市场乙,91.65,7131,91.64,91.66,
2025-01-05 00:21:00,000001,模拟市场甲,36.37,3680,36.36,36.38,-0.222124
2025-01-05 00:22:00,000002,模拟市场甲,13.09,8624,13.08,13.1,2.190148
2025-01-05 00:23:00,000003,模拟市场乙,80.96,1860,80.95,80.97,-0.907731
2025-01-05 00:24:00,000001,模拟市场甲,22.03,7500,22.02,22.04,1.211659
2025-01-05 00:25:00,000002,模拟市场甲,16.74,4139,16.73,16.75,-1.551139
2025-01-05 00:26:00,000003,模拟市场乙,63.03,8019,63.02,63.04,-0.197106
2025-01-05 00:27:00,000001,模拟市场甲,51.04,724,51.03,51.05,1.021298
2025-01-05 00:28:00,000002,模拟市场甲,75.59,8880,75.58,75.6,-1.802283
2025-01-05 00:29:00,000003,模拟市场乙,55.51,2917,55.5,55.52,0.313207
2025-01-05 00:30:00,000001,模拟市场甲,26.8,452,26.79,26.81,-1.022473
2025-01-05 00:31:00,000002,模拟市场甲,90.69,7108,90.68,90.7,-1.240237
2025-01-05 00:32:00,000003,模拟市场乙,49.52,571,49.51,49.53,-0.665781
2025-01-05 00:33:00,000001,模拟市场甲,85.28,6228,85.27,85.29,-0.487977
2025-01-05 00:34:00,000002,模拟市场甲,67.54,2401,67.53,67.55,-0.43595
2025-01-05 00:35:00,000003,模拟市场乙,59.17,9306,59.16,59.18,-0.538264
2025-01-05 00:36:00,000001,模拟市场甲,34.47,5474,34.46,34.48,-0.794361
2025-01-05 00:37:00,000002,模拟市场甲,14.63,3205,14.62,14.64,
2025-01-05 00:38:00,000003,模拟市场乙,15.73,5307,15.72,15.74,1.350547
2025-01-05 00:39:00,000001,模拟市场甲,48.69,4230,48.68,48.7,2.093529
2025-01-05 00:40:00,000002,模拟市场甲,52.5,6360,52.49,52.51,0.483385
2025-01-05 00:41:00,000003,模拟市场乙,43.77,7375,43.76,43.78,-0.235777
2025-01-05 00:42:00,000001,模拟市场甲,86.47,2007,86.46,86.48,-0.921235
2025-01-05 00:43:00,000002,模拟市场甲,99.59,2593,99.58,99.6,0.309076
2025-01-05 00:44:00,000003,模拟市场乙,18.1,654,18.09,18.11,0.312452
2025-01-05 00:45:00,000001,模拟市场甲,71.26,2472,71.25,71.27,-0.839953
2025-01-05 00:46:00,000002,模拟市场甲,75.97,1478,75.96,75.98,-0.135583
2025-01-05 00:47:00,000003,模拟市场乙,46.45,9785,46.44,46.46,0.762752
2025-01-05 00:48:00,000001,模拟市场甲,45.06,7251,45.05,45.07,0.323235
2025-01-05 00:49:00,000002,模拟市场甲,42.83,3543,42.82,42.84,-0.01382
